101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	101
101	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
207	301
301	302
302	303
303	304
304	123
123	305
305	306
306	307
307	308
308	107
104	401
401	307
307	402
402	403
403	404
404	405
405	406
406	407
407	115
115	408
408	409
409	410
410	411
411	412
412	413
413	414
414	415
415	416
416	417
417	216
209	501
501	502
502	503
503	504
504	122
122	505
505	506
506	403
403	507
507	109
601	602
602	121
121	603
603	604
604	605
605	606
606	116
116	607
607	608
608	609
609	412
412	610
610	611
611	612
612	613
613	614
614	615
615	616
616	417
417	617
617	618
618	619
619	620
620	621
621	622
622	601
202	303
303	503
503	601
601	701
701	702
702	703
703	704
704	705
705	706
706	416
416	707
707	614
113	801
801	802
802	803
803	409
409	608
608	804
804	805
805	806
806	705
705	618
618	214
112	901
901	406
406	605
605	902
902	119
119	903
903	702
702	904
904	621
621	211
